ACTION_TYPE,Time,X,Y,SizeMajor,SizeMinor,Orientation,Pressure,Size,Posture,PIN,Sample ID,UUID
Down141231,32214865705500,150.0,65.0,171.0,156.0,-1.2740903,3.22,163.5,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Move,32214924181541,150.0,65.0,187.0,171.0,-1.3439035,1.91,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Up141231,32214926116958,150.0,65.0,187.0,171.0,-1.3439035,1.91,179.0,walk,141231,ee2c7285-6be5-41b7-8d45-3fc0d8463344,8611171f-323b-4610-9f01-040972f095e6
Down141231,32222719325290,138.0,267.0,171.0,156.0,-1.012291,3.61,163.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32222793432582,138.0,267.0,233.0,187.0,-0.6457718,1.04,210.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32222794666957,138.0,267.0,233.0,187.0,-0.6457718,1.04,210.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32222993559665,142.0,84.0,171.0,156.0,-1.4486233,3.31,163.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32223070766436,142.0,84.0,171.0,156.0,-1.4486233,3.31,163.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32223327313832,566.0,130.0,202.0,187.0,1.4137167,6.8199997,194.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32223366190394,566.0,130.0,218.0,187.0,1.4137167,7.58,202.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32223394754977,570.0,131.0,233.0,218.0,0.80285144,2.12,225.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32223395527894,570.0,131.0,233.0,218.0,0.80285144,2.12,225.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32223529031019,813.0,112.0,187.0,156.0,-1.3439035,2.32,171.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32223589052373,813.0,112.0,202.0,171.0,-1.0995574,2.5,186.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32223589720082,813.0,112.0,202.0,171.0,-1.0995574,2.5,186.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32223673608623,107.0,96.0,156.0,140.0,-1.2915436,3.4199998,148.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32223693520602,107.0,96.0,171.0,140.0,-1.43117,3.78,155.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32223743447165,107.0,96.0,156.0,140.0,-1.37881,3.4299998,148.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32223744662790,107.0,96.0,156.0,140.0,-1.37881,3.4299998,148.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32224411571123,114.0,98.0,171.0,140.0,-1.37881,3.33,155.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32224462597686,114.0,98.0,156.0,140.0,-1.2915436,3.07,148.0,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Move,32224478745081,114.0,98.0,171.0,156.0,-1.2391838,1.25,163.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Up141231,32224480757581,114.0,98.0,171.0,156.0,-1.2391838,1.25,163.5,walk,141231,4f25e2f4-2988-46d2-8dff-692ec22090d8,8611171f-323b-4610-9f01-040972f095e6
Down141231,32224411571123,114.0,98.0,171.0,140.0,-1.37881,3.33,155.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32224462597686,114.0,98.0,156.0,140.0,-1.2915436,3.07,148.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32224478745081,114.0,98.0,171.0,156.0,-1.2391838,1.25,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32224480757581,114.0,98.0,171.0,156.0,-1.2391838,1.25,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32224696317998,146.0,250.0,171.0,140.0,-1.3089969,3.6599998,155.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32224781073727,146.0,250.0,202.0,156.0,-1.37881,1.3299999,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32224782156540,146.0,250.0,202.0,156.0,-1.37881,1.3299999,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32225028940915,141.0,78.0,171.0,156.0,-1.2915436,3.3799999,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32225097485186,141.0,78.0,187.0,171.0,-1.3089969,1.78,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32225098496123,141.0,78.0,187.0,171.0,-1.3089969,1.78,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32225320699769,607.0,135.0,202.0,187.0,1.4486233,6.91,194.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32225379041956,607.0,135.0,187.0,171.0,-1.5358897,6.25,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32225380835706,607.0,135.0,187.0,171.0,-1.5358897,6.25,179.0,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32225512268519,821.0,108.0,187.0,140.0,-1.3962634,3.07,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Move,32225591723727,821.0,108.0,171.0,140.0,-1.134464,2.53,155.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32225592675810,821.0,108.0,171.0,140.0,-1.134464,2.53,155.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32225715114873,92.0,87.0,171.0,156.0,-0.54105204,1.81,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Up141231,32225721267477,92.0,87.0,171.0,156.0,-0.54105204,1.81,163.5,walk,141231,4694ff48-06b2-42ea-941f-07a805d2fda2,8611171f-323b-4610-9f01-040972f095e6
Down141231,32226813146123,101.0,90.0,156.0,140.0,-0.9075712,3.3799999,148.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32226857444039,101.0,90.0,156.0,140.0,-0.9075712,3.3799999,148.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down141231,32227063475289,148.0,262.0,171.0,156.0,-1.0471976,4.0299997,163.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227113871123,148.0,262.0,171.0,156.0,-1.0646509,4.18,163.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32227132587269,148.0,262.0,171.0,156.0,-1.0646509,4.18,163.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down141231,32227345713310,120.0,87.0,171.0,156.0,-1.2566371,3.4499998,163.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32227399986748,120.0,87.0,171.0,156.0,-1.2566371,3.4499998,163.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down141231,32227628267477,603.0,88.0,187.0,171.0,1.5184364,4.61,179.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227654645602,603.0,88.0,202.0,187.0,1.4486233,7.71,194.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227687315914,603.0,88.0,202.0,187.0,1.4486233,7.71,194.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227691887268,603.0,88.0,249.0,202.0,-1.1693705,2.29,225.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32227692447164,603.0,88.0,249.0,202.0,-1.1693705,2.29,225.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down141231,32227815708623,843.0,101.0,171.0,140.0,-1.2391838,4.0699997,155.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227834399768,843.0,101.0,202.0,140.0,-1.4137167,5.1,171.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32227867370602,843.0,101.0,171.0,140.0,-1.1693705,3.1399999,155.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32227870553935,843.0,101.0,171.0,140.0,-1.1693705,3.1399999,155.5,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down141231,32227988710185,95.0,105.0,156.0,140.0,-1.3439035,3.8799999,148.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32228030950810,95.0,105.0,140.0,124.0,-1.3439035,3.1899998,132.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Move,32228040530498,95.0,105.0,187.0,109.0,-0.12217305,0.9,148.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Up141231,32228040892477,95.0,105.0,187.0,109.0,-0.12217305,0.9,148.0,walk,141231,cf09b483-fbb2-4335-a8f3-25bd13ac26d9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32234639512267,132.0,76.0,171.0,156.0,-1.3089969,3.6,163.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Move,32234693946642,132.0,76.0,187.0,140.0,-1.4137167,2.05,163.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32234694807580,132.0,76.0,187.0,140.0,-1.4137167,2.05,163.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32234981956538,846.0,494.0,156.0,156.0,0.83775806,3.24,156.0,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32235025752372,846.0,494.0,156.0,156.0,0.83775806,3.24,156.0,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32235264960705,127.0,251.0,171.0,140.0,-1.3089969,3.97,155.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32235300629976,127.0,251.0,171.0,140.0,-1.3089969,3.97,155.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32235488986746,570.0,634.0,171.0,156.0,-0.10471976,4.97,163.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Move,32235512794559,570.0,634.0,187.0,171.0,-0.2268928,5.66,179.0,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32235553314351,570.0,634.0,187.0,171.0,-0.2268928,5.66,179.0,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32235715952892,117.0,90.0,171.0,156.0,-1.2915436,3.74,163.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Move,32235779234663,117.0,90.0,187.0,156.0,-1.3962634,1.49,171.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32235780325809,117.0,90.0,187.0,156.0,-1.3962634,1.49,171.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32235921691955,138.0,111.0,171.0,140.0,-1.4137167,3.6299999,155.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Up194011,32235966327371,138.0,111.0,171.0,140.0,-1.4137167,3.6299999,155.5,walk,194011,c531ae3c-56b5-4aa1-8956-9a79e735a9e2,8611171f-323b-4610-9f01-040972f095e6
Down194011,32236852423205,110.0,75.0,171.0,156.0,-1.2566371,3.9399998,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32236887046121,110.0,75.0,156.0,156.0,-1.0646509,3.9299998,156.0,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32236913441434,110.0,75.0,171.0,156.0,-0.6806784,1.99,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32236914067475,110.0,75.0,171.0,156.0,-0.6806784,1.99,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32237011803413,831.0,429.0,187.0,156.0,1.5184364,3.24,171.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32237050362788,831.0,429.0,171.0,140.0,1.5184364,3.29,155.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32237059644038,831.0,429.0,156.0,140.0,1.4835298,2.31,148.0,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32237059905496,831.0,429.0,156.0,140.0,1.4835298,2.31,148.0,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32237332436746,137.0,282.0,171.0,156.0,-0.94247776,3.74,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32237367572163,137.0,282.0,171.0,156.0,-0.94247776,3.74,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32237656163309,568.0,623.0,171.0,156.0,-0.15707964,2.69,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32237724561225,568.0,623.0,202.0,187.0,-0.5934119,1.5999999,194.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32237725346121,568.0,623.0,202.0,187.0,-0.5934119,1.5999999,194.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32237880573204,135.0,103.0,171.0,140.0,-1.4486233,3.73,155.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32237934248725,135.0,103.0,187.0,140.0,-1.4486233,2.27,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32237935415392,135.0,103.0,187.0,140.0,-1.4486233,2.27,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32238074872163,152.0,126.0,171.0,156.0,-1.3439035,3.99,163.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Move,32238146129975,152.0,126.0,202.0,187.0,-1.2391838,1.24,194.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Up194011,32238147047684,152.0,126.0,202.0,187.0,-1.2391838,1.24,194.5,walk,194011,ce5df1bc-4f8b-426d-a349-6a656bd1f02b,8611171f-323b-4610-9f01-040972f095e6
Down194011,32238772208621,123.0,67.0,171.0,156.0,1.5707964,3.26,163.5,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Move,32238827061746,123.0,67.0,202.0,187.0,-1.2391838,1.38,194.5,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32238827829975,123.0,67.0,202.0,187.0,-1.2391838,1.38,194.5,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32239001528413,848.0,509.0,156.0,140.0,1.3962634,2.1599998,148.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Move,32239038526850,848.0,509.0,202.0,156.0,1.4660766,1.4699999,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32239039267996,848.0,509.0,202.0,156.0,1.4660766,1.4699999,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32239227590913,166.0,247.0,156.0,140.0,-1.2915436,2.2,148.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32239289903933,166.0,247.0,156.0,140.0,-1.2915436,2.2,148.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32239577491433,590.0,630.0,187.0,171.0,-0.5235988,4.16,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Move,32239603748204,590.0,630.0,187.0,171.0,-0.75049156,5.15,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Move,32239636391954,590.0,630.0,202.0,202.0,-0.6632251,1.9799999,202.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32239638052371,590.0,630.0,202.0,202.0,-0.6632251,1.9799999,202.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32239729454975,169.0,104.0,156.0,140.0,-1.4137167,3.47,148.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32239792253412,169.0,104.0,156.0,140.0,-1.4137167,3.47,148.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32240896563829,127.0,79.0,171.0,156.0,-1.2566371,3.46,163.5,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Move,32240935899766,127.0,79.0,187.0,171.0,-1.2915436,1.8,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Up194011,32240936903412,127.0,79.0,187.0,171.0,-1.2915436,1.8,179.0,walk,194011,928f390f-472c-481a-b0fa-0b93bb3d6aec,8611171f-323b-4610-9f01-040972f095e6
Down194011,32248015211224,116.0,108.0,171.0,140.0,-1.4137167,3.4099998,155.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32248067322682,116.0,108.0,202.0,156.0,-1.4660766,1.18,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32248069621120,116.0,108.0,202.0,156.0,-1.4660766,1.18,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32248277133619,861.0,477.0,187.0,156.0,1.37881,3.53,171.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32248329250286,861.0,477.0,218.0,187.0,1.2740903,1.17,202.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32248330051328,861.0,477.0,218.0,187.0,1.2740903,1.17,202.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32248535801328,151.0,298.0,171.0,156.0,-1.1519173,3.8899999,163.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32248605105494,151.0,298.0,187.0,171.0,-1.553343,1.75,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32248605934140,151.0,298.0,187.0,171.0,-1.553343,1.75,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32249158262786,573.0,631.0,171.0,140.0,-0.10471976,3.56,155.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32249180193515,573.0,631.0,171.0,171.0,-0.41887903,6.2599998,171.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32249196471119,573.0,631.0,171.0,171.0,-0.41887903,6.2599998,171.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32249228925807,573.0,631.0,202.0,187.0,-0.9773844,2.6699998,194.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32249229523203,573.0,631.0,202.0,187.0,-0.9773844,2.6699998,194.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32249352138307,129.0,67.0,171.0,156.0,-1.2566371,3.4499998,163.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32249407941953,129.0,67.0,187.0,171.0,-1.553343,0.9,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32249408890911,129.0,67.0,187.0,171.0,-1.553343,0.9,179.0,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down194011,32249586852369,149.0,84.0,171.0,140.0,-1.4137167,3.54,155.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Move,32249633888307,149.0,84.0,202.0,171.0,-1.2915436,1.09,186.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Up194011,32249634240390,149.0,84.0,202.0,171.0,-1.2915436,1.09,186.5,walk,194011,8fc94db2-2f4b-4930-baea-930bf98fd6b9,8611171f-323b-4610-9f01-040972f095e6
Down201499,32250397890390,131.0,88.0,171.0,156.0,-1.3089969,3.1599998,163.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Move,32250437548202,131.0,88.0,202.0,187.0,-1.0995574,1.05,194.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Up201499,32250437903411,131.0,88.0,202.0,187.0,-1.0995574,1.05,194.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Down201499,32250568349244,834.0,490.0,187.0,156.0,1.3264502,2.86,171.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Move,32250587134661,834.0,490.0,156.0,156.0,0.6806784,3.1599998,156.0,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Move,32250652802890,834.0,490.0,202.0,171.0,1.553343,1.7199999,186.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Up201499,32250655967994,834.0,490.0,202.0,171.0,1.553343,1.7199999,186.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Down201499,32251082322161,125.0,275.0,171.0,156.0,-1.012291,3.76,163.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Up201499,32251142078411,125.0,275.0,171.0,156.0,-1.012291,3.76,163.5,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
Down201499,32251641559140,570.0,653.0,156.0,140.0,-0.6806784,3.81,148.0,walk,194011,49f6e2b2-87f9-4a0c-82fe-c4e5a120094b,8611171f-323b-4610-9f01-040972f095e6
